nr. sessions,nr. rest days,total kms,max km one day,total km Z3-Z4-Z5-T1-T2,"nr. tough sessions (effort in Z5, T1 or T2)",nr. days with interval session,total km Z3-4,max km Z3-4 one day,total km Z5-T1-T2,max km Z5-T1-T2 one day,total hours alternative training,nr. strength trainings,avg exertion,min exertion,max exertion,avg training success,min training success,max training success,avg recovery,min recovery,max recovery,nr. sessions.1,nr. rest days.1,total kms.1,max km one day.1,total km Z3-Z4-Z5-T1-T2.1,"nr. tough sessions (effort in Z5, T1 or T2).1",nr. days with interval session.1,total km Z3-4.1,max km Z3-4 one day.1,total km Z5-T1-T2.1,max km Z5-T1-T2 one day.1,total hours alternative training.1,nr. strength trainings.1,avg exertion.1,min exertion.1,max exertion.1,avg training success.1,min training success.1,max training success.1,avg recovery.1,min recovery.1,max recovery.1,nr. sessions.2,nr. rest days.2,total kms.2,max km one day.2,total km Z3-Z4-Z5-T1-T2.2,"nr. tough sessions (effort in Z5, T1 or T2).2",nr. days with interval session.2,total km Z3-4.2,max km Z3-4 one day.2,total km Z5-T1-T2.2,max km Z5-T1-T2 one day.2,total hours alternative training.2,nr. strength trainings.2,avg exertion.2,min exertion.2,max exertion.2,avg training success.2,min training success.2,max training success.2,avg recovery.2,min recovery.2,max recovery.2,Athlete ID,injury,rel total kms week 0_1,rel total kms week 0_2,rel total kms week 1_2,Date
5.0,2.0,22.2,16.4,11.8,1.0,2.0,10.0,10.0,0.6,0.6,2.08,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.15,0.18,6.0,1.0,30.9,13.8,13.5,0.0,2.0,12.4,6.4,0.0,0.0,2.08,2.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,3.0,4.0,16.1,9.9,3.9,0.0,1.0,3.2,3.2,0.0,0.0,0.0,1.0,0.09,0.08,0.1,0.0,0.0,0.0,0.18,0.16,0.2,0,0,0.7184465786910492,1.378881901932801,1.9192545391767364,0
5.0,2.0,21.6,16.4,11.7,1.0,2.0,10.0,10.0,0.5,0.5,2.08,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.15,0.18,6.0,1.0,31.6,13.8,14.2,1.0,3.0,12.4,6.4,0.6,0.6,2.08,2.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,4.0,3.0,21.2,9.9,5.0,0.0,1.0,3.2,3.2,0.0,0.0,0.0,1.0,0.1,0.08,0.1,0.0,0.0,0.0,0.18,0.16,0.2,0,0,0.6835442821663201,1.0188678764684964,1.4905659674261336,1
5.0,2.0,21.6,16.4,11.7,1.0,2.0,10.0,10.0,0.5,0.5,2.08,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.15,0.18,6.0,1.0,31.6,13.8,14.2,1.0,3.0,12.4,6.4,0.6,0.6,2.08,2.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,3.0,4.0,21.2,9.9,5.0,0.0,1.0,3.2,3.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.17,0.16,0.18,0,0,0.6835442821663201,1.0188678764684964,1.4905659674261336,2
5.0,2.0,21.6,16.4,11.7,1.0,2.0,10.0,10.0,0.5,0.5,2.08,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.15,0.18,6.0,1.0,31.6,13.8,14.2,1.0,3.0,12.4,6.4,0.6,0.6,2.08,2.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,4.0,3.0,21.2,9.9,5.0,0.0,1.0,3.2,3.2,0.0,0.0,0.0,1.0,0.11,0.1,0.12,0.0,0.0,0.0,0.18,0.16,0.18,0,0,0.6835442821663201,1.0188678764684964,1.4905659674261336,3
6.0,1.0,39.2,17.6,18.9,1.0,3.0,17.2,10.0,0.5,0.5,2.08,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.15,0.18,5.0,2.0,17.8,12.0,7.8,1.0,2.0,6.0,6.0,0.6,0.6,2.08,2.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,4.0,3.0,28.8,13.8,10.7,0.0,2.0,9.6,6.4,0.0,0.0,0.0,1.0,0.11,0.1,0.12,0.0,0.0,0.0,0.17,0.16,0.18,0,0,2.2022470672894907,1.3611110638503103,0.6180555340952939,4
6.0,1.0,39.2,17.6,18.9,1.0,3.0,17.2,10.0,0.5,0.5,2.0,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.15,0.17,5.0,2.0,17.8,12.0,7.8,1.0,2.0,6.0,6.0,0.6,0.6,2.08,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,28.8,13.8,10.7,0.0,2.0,9.6,6.4,0.0,0.0,1.08,1.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,0,0,2.2022470672894907,1.3611110638503103,0.6180555340952939,5
6.0,1.0,33.3,17.6,15.4,1.0,3.0,13.7,7.2,0.5,0.5,2.0,1.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.15,0.18,5.0,2.0,22.2,16.4,11.8,1.0,2.0,10.0,10.0,0.6,0.6,2.08,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,30.9,13.8,13.5,0.0,2.0,12.4,6.4,0.0,0.0,1.08,2.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,0,0,1.4999999324324353,1.0776698680365737,0.7184465786910492,6
5.0,2.0,33.3,17.6,15.4,1.0,3.0,13.7,7.2,0.5,0.5,1.0,1.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.17,0.18,5.0,2.0,22.2,16.4,11.8,1.0,2.0,10.0,10.0,0.6,0.6,2.08,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.15,0.18,6.0,1.0,30.9,13.8,13.5,0.0,2.0,12.4,6.4,0.0,0.0,2.08,2.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,0,0,1.4999999324324353,1.0776698680365737,0.7184465786910492,7
5.0,2.0,32.9,17.6,15.5,0.0,3.0,14.3,7.2,0.0,0.0,1.0,1.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.17,0.18,5.0,2.0,21.6,16.4,11.7,1.0,2.0,10.0,10.0,0.5,0.5,2.08,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.15,0.18,6.0,1.0,31.6,13.8,14.2,1.0,3.0,12.4,6.4,0.6,0.6,2.08,2.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,0,0,1.5231480776320332,1.0411392075588857,0.6835442821663201,8
5.0,2.0,32.9,17.6,15.5,0.0,3.0,14.3,7.2,0.0,0.0,1.0,1.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.17,0.18,5.0,2.0,21.6,16.4,11.7,1.0,2.0,10.0,10.0,0.5,0.5,2.08,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.15,0.18,6.0,1.0,31.6,13.8,14.2,1.0,3.0,12.4,6.4,0.6,0.6,2.08,2.0,0.1,0.09,0.12,0.0,0.0,0.0,0.17,0.16,0.18,0,0,1.5231480776320332,1.0411392075588857,0.6835442821663201,9
5.0,2.0,32.9,17.6,15.5,0.0,3.0,14.3,7.2,0.0,0.0,1.0,1.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.17,0.18,5.0,2.0,21.6,16.4,11.7,1.0,2.0,10.0,10.0,0.5,0.5,2.08,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.15,0.18,6.0,1.0,31.6,13.8,14.2,1.0,3.0,12.4,6.4,0.6,0.6,2.08,2.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,0,0,1.5231480776320332,1.0411392075588857,0.6835442821663201,10
5.0,2.0,25.4,10.5,11.1,0.0,3.0,9.9,6.5,0.0,0.0,1.0,1.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,6.0,1.0,39.2,17.6,18.9,1.0,3.0,17.2,10.0,0.5,0.5,2.08,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.15,0.18,5.0,2.0,17.8,12.0,7.8,1.0,2.0,6.0,6.0,0.6,0.6,2.08,2.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,0,0,0.6479591671438988,1.42696621196819,2.2022470672894907,11
5.0,2.0,25.4,10.5,11.1,0.0,3.0,9.9,6.5,0.0,0.0,1.0,1.0,0.1,0.09,0.11,0.0,0.0,0.0,0.17,0.16,0.18,6.0,1.0,39.2,17.6,18.9,1.0,3.0,17.2,10.0,0.5,0.5,2.0,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.15,0.17,5.0,2.0,17.8,12.0,7.8,1.0,2.0,6.0,6.0,0.6,0.6,2.08,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,0,0,0.6479591671438988,1.42696621196819,2.2022470672894907,12
6.0,2.0,17.9,10.1,4.6,0.0,2.0,3.4,2.8,0.0,0.0,1.5,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,6.0,1.0,33.3,17.6,15.4,1.0,3.0,13.7,7.2,0.5,0.5,2.0,1.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.15,0.18,5.0,2.0,22.2,16.4,11.8,1.0,2.0,10.0,10.0,0.6,0.6,2.08,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,0,0,0.5375375213952697,0.806306269986204,1.4999999324324353,13
7.0,1.0,17.9,10.1,4.6,0.0,2.0,3.4,2.8,0.0,0.0,2.5,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,33.3,17.6,15.4,1.0,3.0,13.7,7.2,0.5,0.5,1.0,1.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.17,0.18,5.0,2.0,22.2,16.4,11.8,1.0,2.0,10.0,10.0,0.6,0.6,2.08,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.15,0.18,0,0,0.5375375213952697,0.806306269986204,1.4999999324324353,14
7.0,1.0,18.1,10.1,3.8,0.0,1.0,2.8,2.8,0.0,0.0,2.5,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,32.9,17.6,15.5,0.0,3.0,14.3,7.2,0.0,0.0,1.0,1.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.17,0.18,5.0,2.0,21.6,16.4,11.7,1.0,2.0,10.0,10.0,0.5,0.5,2.08,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.15,0.18,0,0,0.5501519589619467,0.8379629241683831,1.5231480776320332,15
7.0,1.0,18.1,10.1,3.8,0.0,1.0,2.8,2.8,0.0,0.0,2.5,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,32.9,17.6,15.5,0.0,3.0,14.3,7.2,0.0,0.0,1.0,1.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.17,0.18,5.0,2.0,21.6,16.4,11.7,1.0,2.0,10.0,10.0,0.5,0.5,2.08,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.15,0.18,0,0,0.5501519589619467,0.8379629241683831,1.5231480776320332,16
7.0,1.0,18.1,10.1,3.8,0.0,1.0,2.8,2.8,0.0,0.0,2.5,2.0,0.09,0.08,0.11,0.0,0.0,0.0,0.17,0.16,0.18,5.0,2.0,32.9,17.6,15.5,0.0,3.0,14.3,7.2,0.0,0.0,1.0,1.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.17,0.18,5.0,2.0,21.6,16.4,11.7,1.0,2.0,10.0,10.0,0.5,0.5,2.08,2.0,0.1,0.08,0.11,0.0,0.0,0.0,0.17,0.15,0.18,0,0,0.5501519589619467,0.8379629241683831,1.5231480776320332,17
